1509439759.000000
1.000000
76.00
74.00
72.00
71.00
70.20
70.33
70.57
71.38
72.33
73.00
73.27
73.42
73.54
73.57
73.53
73.56
73.35
73.11
72.89
72.70
72.81
74.32
75.83
77.17
78.20
79.15
79.96
80.46
81.03
81.53
82.06
82.59
83.15
83.56
83.94
84.33
84.70
85.05
85.51
85.90
86.32
86.74
87.14
87.59
88.04
88.43
88.79
89.15
89.49
89.84
90.18
90.50
90.81
91.28
91.71
92.16
92.61
93.09
93.51
93.95
94.72
95.55
96.43
97.28
98.13
98.83
99.55
100.17
100.75
101.28
101.85
102.47
103.05
103.67
104.32
104.92
105.67
106.45
107.18
107.92
108.53
108.65
108.67
108.75
108.95
109.15
109.40
109.80
110.15
110.55
110.90
111.20
111.47
111.80
112.02
112.25
112.38
112.52
112.57
112.70
112.82
112.93
113.08
113.25
113.37
113.52
113.67
113.80
113.93
114.03
114.15
114.22
114.30
114.23
114.20
114.13
114.02
113.87
113.75
113.52
113.22
112.93
112.65
112.40
112.20
112.08
111.92
111.77
111.67
111.67
111.72
111.73
111.80
111.85
111.98
112.15
112.22
112.23
112.25
112.23
112.22
112.15
112.07
111.93
111.82
111.70
111.55
111.35
111.13
110.87
110.43
110.03
109.28
108.58
108.57
108.08
107.95
107.58
107.07
106.37
105.60
104.80
104.00
103.25
102.53
101.92
101.35
100.85
100.35
99.85
99.28
98.82
98.27
97.68
96.98
96.25
95.55
94.90
94.38
94.02
93.73
93.40
93.03
92.70
92.33
92.05
91.53
91.02
90.42
89.52
88.83
88.10
87.35
86.60
85.75
84.88
84.13
83.45
82.82
82.22
81.63
81.05
80.55
80.07
79.53
79.00
78.47
77.93
77.38
76.85
76.43
76.03
75.95
75.85
75.17
74.93
74.45
74.22
73.82
73.73
73.78
73.98
74.18
74.33
74.58
74.88
75.10
75.23
75.43
75.67
75.98
76.27
76.63
77.02
76.83
77.67
77.42
78.00
77.58
78.02
77.50
77.98
77.55
78.13
78.40
78.52
78.83
79.13
79.42
79.97
80.23
81.38
82.45
83.47
84.43
85.43
86.37
87.23
88.07
88.92
89.78
90.70
91.58
92.38
93.18
93.95
94.80
95.57
96.33
97.10
97.93
98.75
99.60
100.42
101.22
101.95
102.70
103.42
104.48
105.38
106.20
106.90
107.58
108.32
108.97
109.43
109.92
110.42
110.87
111.30
111.70
112.13
112.55
112.97
114.05
114.13
115.20
115.40
116.42
116.50
117.50
117.58
118.58
118.53
118.78
119.08
119.43
119.82
120.23
120.63
121.07
120.67
120.35
120.12
119.93
119.73
119.48
119.25
119.07
118.75
118.38
118.00
117.63
117.33
116.90
116.43
115.90
115.10
114.38
113.55
112.88
112.20
111.53
111.02
110.62
110.28
110.07
109.85
109.60
109.32
109.02
108.58
108.15
107.60
107.07
106.55
106.03
105.52
104.98
104.42
103.95
103.45
102.95
102.45
102.02
101.60
101.25
100.88
100.57
100.27
99.95
99.63
99.40
99.15
98.90
98.70
98.45
98.13
97.82
97.53
97.23
96.90
96.55
96.17
95.78
95.40
95.07
94.72
94.32
94.00
93.72
93.62
93.53
93.37
93.33
93.33
93.35
93.70
93.97
94.37
94.57
94.75
94.92
94.92
94.73
94.45
94.08
93.75
93.40
93.05
92.72
92.48
92.23
91.98
91.72
91.28
90.87
90.43
90.00
89.78
89.45
89.15
88.83
88.47
88.00
87.58
87.17
86.90
86.63
86.32
86.00
85.63
85.22
84.78
84.37
83.98
83.63
83.35
83.08
82.70
82.32
81.93
81.60
81.28
80.98
80.70
80.40
80.15
79.88
79.70
79.55
79.27
79.05
78.92
78.77
78.63
78.43
78.27
78.12
77.92
77.75
77.62
77.50
77.42
77.47
77.62
77.73
77.85
77.98
78.13
78.28
78.43
78.58
78.72
78.85
79.17
79.48
79.80
80.12
80.25
80.45
80.60
80.78
81.03
81.32
81.55
81.83
81.97
82.05
82.17
82.30
82.47
82.68
82.93
83.28
83.55
83.83
84.08
84.30
84.60
84.92
85.30
85.68
86.03
86.37
86.68
87.03
87.37
87.83
88.20
88.50
88.48
88.45
88.40
88.38
88.37
88.42
88.47
88.53
88.65
88.75
88.85
88.93
89.02
89.08
89.12
89.15
89.15
89.15
89.17
89.18
89.20
89.23
89.30
89.37
89.52
89.65
89.77
89.93
90.12
90.23
90.33
90.42
90.48
90.55
90.55
90.50
90.45
90.45
90.48
90.48
90.45
90.38
90.32
90.17
90.03
89.92
89.83
89.77
89.72
89.67
89.58
89.48
89.38
89.27
89.13
88.95
88.77
88.50
88.28
88.08
88.15
88.15
88.18
88.22
88.28
88.33
88.40
88.47
88.52
88.58
88.65
88.72
88.77
88.80
88.85
88.88
88.93
88.98
89.02
89.03
89.03
89.02
88.98
88.92
88.77
88.63
88.58
88.48
88.38
88.32
88.27
88.22
88.20
88.18
88.23
88.30
88.37
88.43
88.48
88.55
88.62
88.68
88.73
88.78
88.82
88.87
88.88
88.90
88.92
88.95
88.98
89.00
89.03
89.08
89.15
89.22
89.28
89.35
89.42
89.50
89.58
89.67
89.73
89.78
89.82
89.85
89.85
89.85
89.83
89.82
89.80
89.77
89.73
89.68
89.63
89.58
89.53
89.48
89.45
89.43
89.45
89.47
89.47
89.48
89.50
89.55
89.57
89.57
89.57
89.55
89.53
89.50
89.47
89.45
89.42
89.40
89.38
89.37
89.35
89.33
89.33
89.32
89.33
89.33
89.35
89.33
89.33
89.33
89.33
89.32
89.30
89.28
89.27
89.25
89.23
89.20
89.18
89.17
89.17
89.15
89.13
89.12
89.10
89.07
89.03
88.98
88.95
88.93
88.92
88.90
88.88
88.90
88.92
88.95
88.97
88.98
89.00
89.02
89.02
89.03
89.07
89.12
89.22
89.33
89.45
89.55
