1509439571.000000
4.000000
23.03
23.03
23.03
23.03
23.03
23.03
23.03
23.03
23.17
23.17
23.17
23.17
23.23
23.23
23.23
23.23
23.37
23.37
23.37
23.37
23.33
23.33
23.33
23.33
23.35
23.35
23.35
23.35
23.09
23.09
23.09
23.09
23.07
23.07
23.07
23.07
23.29
23.29
23.29
23.29
23.01
23.01
23.01
23.01
25.53
25.53
25.53
25.53
28.13
28.13
28.13
28.13
28.91
28.91
28.91
28.91
29.19
29.19
29.19
29.19
29.37
29.37
29.37
29.37
29.45
29.45
29.45
29.45
29.49
29.49
29.49
29.49
29.47
29.47
29.47
29.47
29.97
29.97
29.97
29.97
30.21
30.21
30.21
30.21
30.13
30.13
30.13
30.13
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.13
30.13
30.13
30.13
30.15
30.15
30.15
30.15
30.13
30.13
30.13
30.13
28.55
28.55
28.55
28.55
27.05
27.05
27.05
27.05
25.81
25.81
25.81
25.81
26.17
26.17
26.17
26.17
25.75
25.75
25.75
25.75
25.65
25.65
25.65
25.65
23.83
23.83
23.83
23.83
24.01
24.01
24.01
24.01
24.35
24.35
24.35
24.35
24.59
24.59
24.59
24.59
24.65
24.65
24.65
24.65
24.49
24.49
24.49
24.49
24.41
24.41
24.41
24.41
24.53
24.53
24.53
24.53
24.47
24.47
24.47
24.47
24.47
24.47
24.47
24.47
24.37
24.37
24.37
24.37
24.35
24.35
24.35
24.35
24.41
24.41
24.41
24.41
24.37
24.37
24.37
24.37
24.35
24.35
24.35
24.35
24.35
24.35
24.35
24.35
24.33
24.33
24.33
24.33
24.33
24.33
24.33
24.33
24.31
24.31
24.31
24.31
24.27
24.27
24.27
24.27
24.25
24.25
24.25
24.25
24.25
24.25
24.25
24.25
24.21
24.21
24.21
24.21
24.19
24.19
24.19
24.19
24.19
24.19
24.19
24.19
24.17
24.17
24.17
24.17
24.15
24.15
24.15
24.15
24.17
24.17
24.17
24.17
24.11
24.11
24.11
24.11
24.11
24.11
24.11
24.11
24.03
24.03
24.03
24.03
24.03
24.03
24.03
24.03
24.01
24.01
24.01
24.01
24.01
24.01
24.01
24.01
24.03
24.03
24.03
24.03
24.01
24.01
24.01
24.01
23.99
23.99
23.99
23.99
24.01
24.01
24.01
24.01
24.01
24.01
24.01
24.01
23.95
23.95
23.95
23.95
23.95
23.95
23.95
23.95
23.93
23.93
23.93
23.93
23.91
23.91
23.91
23.91
24.23
24.23
24.23
24.23
24.33
24.33
24.33
24.33
24.37
24.37
24.37
24.37
24.39
24.39
24.39
24.39
24.35
24.35
24.35
24.35
24.07
24.07
24.07
24.07
23.95
23.95
23.95
23.95
23.93
23.93
23.93
23.93
23.91
23.91
23.91
23.91
23.87
23.87
23.87
23.87
23.87
23.87
23.87
23.87
23.85
23.85
23.85
23.85
23.81
23.81
23.81
23.81
23.69
23.69
23.69
23.69
23.67
23.67
23.67
23.67
23.71
23.71
23.71
23.71
23.69
23.69
23.69
23.69
23.69
23.69
23.69
23.69
23.69
23.69
23.69
23.69
23.71
23.71
23.71
23.71
23.73
23.73
23.73
23.73
23.71
23.71
23.71
23.71
23.67
23.67
23.67
23.67
23.67
23.67
23.67
23.67
23.69
23.69
23.69
23.69
23.65
23.65
23.65
23.65
23.71
23.71
23.71
23.71
23.71
23.71
23.71
23.71
23.65
23.65
23.65
23.65
23.63
23.63
23.63
23.63
23.59
23.59
23.59
23.59
23.83
23.83
23.83
23.83
23.83
23.83
23.83
23.83
23.83
23.83
23.83
23.83
23.81
23.81
23.81
23.81
23.83
23.83
23.83
23.83
23.83
23.83
23.83
23.83
23.83
23.83
23.83
23.83
23.69
23.69
23.69
23.69
23.69
23.69
23.69
23.69
24.47
24.47
24.47
24.47
24.99
24.99
24.99
24.99
25.19
25.19
25.19
25.19
24.25
24.25
24.25
24.25
25.99
25.99
25.99
25.99
27.97
27.97
27.97
27.97
27.99
27.99
27.99
27.99
27.97
27.97
27.97
27.97
28.17
28.17
28.17
28.17
28.37
28.37
28.37
28.37
28.39
28.39
28.39
28.39
28.37
28.37
28.37
28.37
28.13
28.13
28.13
28.13
28.03
28.03
28.03
28.03
28.01
28.01
28.01
28.01
28.13
28.13
28.13
28.13
28.13
28.13
28.13
28.13
28.15
28.15
28.15
28.15
28.19
28.19
28.19
28.19
28.11
28.11
28.11
28.11
28.07
28.07
28.07
28.07
28.07
28.07
28.07
28.07
28.05
28.05
28.05
28.05
28.05
28.05
28.05
28.05
28.05
28.05
28.05
28.05
28.03
28.03
28.03
28.03
28.07
28.07
28.07
28.07
28.11
28.11
28.11
28.11
27.85
27.85
27.85
27.85
23.51
23.51
23.51
23.51
23.43
23.43
23.43
23.43
23.37
23.37
23.37
23.37
23.37
23.37
23.37
23.37
23.35
23.35
23.35
23.35
23.35
23.35
23.35
23.35
23.35
23.35
23.35
23.35
23.29
23.29
23.29
23.29
23.29
23.29
23.29
23.29
23.27
23.27
23.27
23.27
23.29
23.29
23.29
23.29
23.27
23.27
23.27
23.27
23.25
23.25
23.25
23.25
23.25
23.25
23.25
23.25
23.25
23.25
23.25
23.25
23.27
23.27
23.27
23.27
23.23
23.23
23.23
23.23
23.25
23.25
23.25
23.25
23.21
23.21
23.21
23.21
23.19
23.19
23.19
23.19
23.17
23.17
23.17
23.17
23.17
23.17
23.17
23.17
23.17
23.17
23.17
23.17
23.17
23.17
23.17
23.17
23.13
23.13
23.13
23.13
23.15
23.15
23.15
23.15
23.13
23.13
23.13
23.13
23.13
23.13
23.13
23.13
23.13
23.13
23.13
23.13
23.13
23.13
23.13
23.13
23.11
23.11
23.11
23.11
23.09
23.09
23.09
23.09
23.09
23.09
23.09
23.09
23.09
23.09
23.09
23.09
23.09
23.09
23.09
23.09
23.07
23.07
23.07
23.07
23.05
23.05
23.05
23.05
23.07
23.07
23.07
23.07
23.05
23.05
23.05
23.05
23.07
23.07
23.07
23.07
23.09
23.09
23.09
23.09
23.05
23.05
23.05
23.05
23.05
23.05
23.05
23.05
23.01
23.01
23.01
23.01
23.01
23.01
23.01
23.01
23.01
23.01
23.01
23.01
23.01
23.01
23.01
23.01
23.01
23.01
23.01
23.01
23.01
23.01
23.01
23.01
22.97
22.97
22.97
22.97
22.97
22.97
22.97
22.97
22.97
22.97
22.97
22.97
22.97
22.97
22.97
22.97
22.97
22.97
22.97
22.97
22.97
22.97
22.97
22.97
22.97
22.97
22.97
22.97
22.95
22.95
22.95
22.95
22.99
22.99
22.99
22.99
22.97
22.97
22.97
22.97
22.85
22.85
22.85
22.85
22.89
22.89
22.89
22.89
22.87
22.87
22.87
22.87
22.89
22.89
22.89
22.89
22.87
22.87
22.87
22.87
22.85
22.85
22.85
22.85
22.87
22.87
22.87
22.87
22.89
22.89
22.89
22.89
22.89
22.89
22.89
22.89
22.91
22.91
22.91
22.91
22.91
22.91
22.91
22.91
22.87
22.87
22.87
22.87
22.89
22.89
22.89
22.89
22.85
22.85
22.85
22.85
22.83
22.83
22.83
22.83
22.85
22.85
22.85
22.85
22.83
22.83
22.83
22.83
22.83
22.83
22.83
22.83
22.81
22.81
22.81
22.81
22.79
22.79
22.79
22.79
22.81
22.81
22.81
22.81
22.81
22.81
22.81
22.81
22.81
22.81
22.81
22.81
22.81
22.81
22.81
22.81
22.81
22.81
22.81
22.81
22.81
22.81
22.81
22.81
22.81
22.81
22.81
22.81
22.81
22.81
22.81
22.81
22.79
22.79
22.79
22.79
22.79
22.79
22.79
22.79
22.77
22.77
22.77
22.77
22.79
22.79
22.79
22.79
22.77
22.77
22.77
22.77
22.79
22.79
22.79
22.79
22.77
22.77
22.77
22.77
22.75
22.75
22.75
22.75
22.77
22.77
22.77
22.77
22.75
22.75
22.75
22.75
22.77
22.77
22.77
22.77
22.69
22.69
22.69
22.69
22.73
22.73
22.73
22.73
22.71
22.71
22.71
22.71
22.71
22.71
22.71
22.71
22.69
22.69
22.69
22.69
22.69
22.69
22.69
22.69
22.69
22.69
22.69
22.69
22.67
22.67
22.67
22.67
22.69
22.69
22.69
22.69
22.67
22.67
22.67
22.67
22.67
22.67
22.67
22.67
22.65
22.65
22.65
22.65
22.65
22.65
22.65
22.65
22.65
22.65
22.65
22.65
22.63
22.63
22.63
22.63
22.75
22.75
22.75
22.75
22.65
22.65
22.65
22.65
22.63
22.63
22.63
22.63
22.63
22.63
22.63
22.63
22.61
22.61
22.61
22.61
22.67
22.67
22.67
22.67
22.61
22.61
22.61
22.61
22.61
22.61
22.61
22.61
22.57
22.57
22.57
22.57
22.59
22.59
22.59
22.59
22.59
22.59
22.59
22.59
22.59
22.59
22.59
22.59
22.61
22.61
22.61
22.61
22.59
22.59
22.59
22.59
22.59
22.59
22.59
22.59
22.57
22.57
22.57
22.57
22.57
22.57
22.57
22.57
22.55
22.55
22.55
22.55
22.55
22.55
22.55
22.55
22.57
22.57
22.57
22.57
22.55
22.55
22.55
22.55
22.57
22.57
22.57
22.57
22.57
22.57
22.57
22.57
22.51
22.51
22.51
22.51
22.53
22.53
22.53
22.53
22.55
22.55
22.55
22.55
22.55
22.55
22.55
22.55
22.55
22.55
22.55
22.55
22.53
22.53
22.53
22.53
22.53
22.53
22.53
22.53
22.51
22.51
22.51
22.51
22.53
22.53
22.53
22.53
22.53
22.53
22.53
22.53
22.53
22.53
22.53
22.53
22.49
22.49
22.49
22.49
22.49
22.49
22.49
22.49
22.49
22.49
22.49
22.49
22.51
22.51
22.51
22.51
22.49
22.49
22.49
22.49
22.47
22.47
22.47
22.47
22.47
22.47
22.47
22.47
22.45
22.45
22.45
22.45
22.47
22.47
22.47
22.47
22.45
22.45
22.45
22.45
22.49
22.49
22.49
22.49
22.47
22.47
22.47
22.47
22.49
22.49
22.49
22.49
22.51
22.51
22.51
22.51
22.43
22.43
22.43
22.43
22.43
22.43
22.43
22.43
22.45
22.45
22.45
22.45
22.43
22.43
22.43
22.43
22.45
22.45
22.45
22.45
22.41
22.41
22.41
22.41
22.43
22.43
22.43
22.43
22.41
22.41
22.41
22.41
22.45
22.45
22.45
22.45
22.43
22.43
22.43
22.43
22.43
22.43
22.43
22.43
22.43
22.43
22.43
22.43
22.43
22.43
22.43
22.43
22.41
22.41
22.41
22.41
22.39
22.39
22.39
22.39
22.41
22.41
22.41
22.41
22.43
22.43
22.43
22.43
22.43
22.43
22.43
22.43
22.39
22.39
22.39
22.39
22.39
22.39
22.39
22.39
22.41
