1509439581.000000
1.000000
116.00
115.50
101.00
92.00
86.60
82.67
80.14
78.25
77.33
76.80
76.27
75.83
75.38
75.21
75.13
75.06
75.06
75.06
75.05
75.05
75.05
75.00
74.96
74.92
74.84
74.69
74.59
74.50
74.48
74.43
74.39
74.31
74.24
73.56
73.14
72.75
72.54
72.55
72.56
72.68
72.83
73.10
73.44
73.89
74.42
74.93
75.26
75.58
75.88
76.20
76.47
76.71
77.43
77.81
78.18
78.55
78.93
79.31
79.66
80.00
79.73
79.47
79.93
80.38
80.82
81.30
81.72
82.13
82.47
82.77
83.02
83.25
83.50
83.63
83.77
83.95
84.18
84.40
84.67
84.92
85.15
85.43
85.73
86.07
86.22
86.42
86.55
86.65
86.67
86.65
86.75
86.88
86.98
87.40
87.63
87.83
88.00
88.00
88.00
87.92
87.75
87.50
87.18
86.83
86.42
86.00
85.72
85.45
85.33
85.10
84.95
84.80
84.22
83.92
83.60
83.27
82.92
82.55
82.15
81.73
81.32
81.15
80.97
80.93
80.92
80.88
80.88
80.88
80.80
80.87
80.97
81.05
81.12
81.27
81.42
81.53
81.57
81.60
81.48
81.38
81.30
81.18
81.07
80.85
80.87
80.90
81.00
81.18
81.38
81.80
82.10
82.23
82.38
82.38
82.33
82.37
82.53
82.93
83.38
83.85
84.38
84.82
85.27
85.67
86.12
86.60
87.07
87.50
87.80
88.10
88.45
88.87
89.60
90.33
91.25
92.17
93.15
94.13
95.18
96.27
97.35
98.15
98.97
99.72
100.43
101.15
101.85
102.60
103.38
104.02
104.67
105.35
106.08
106.53
107.03
107.53
108.03
108.53
109.13
109.78
110.38
110.98
111.57
112.30
112.58
112.23
111.82
112.02
111.73
111.92
112.05
112.40
112.70
113.18
113.73
114.25
114.58
114.72
114.80
114.95
115.12
115.37
115.60
115.87
116.03
116.20
116.35
116.53
116.72
117.00
117.22
117.33
117.17
117.28
117.20
117.12
116.95
116.87
116.70
116.52
116.32
116.18
116.03
115.97
115.93
116.15
116.40
116.63
116.93
117.23
117.55
117.95
118.30
119.07
119.75
120.43
121.12
121.78
122.47
123.15
123.87
124.57
125.27
125.82
126.77
128.27
129.83
130.72
132.13
132.90
133.73
134.48
135.30
136.17
136.95
137.72
138.47
139.20
139.93
140.55
141.17
141.82
142.48
143.15
143.82
144.45
145.12
145.77
146.43
147.02
147.57
148.17
148.73
149.02
149.27
149.47
149.67
149.78
149.97
150.10
150.20
150.25
150.33
150.38
150.42
150.20
149.97
149.53
149.08
148.65
148.17
147.48
146.80
146.03
144.82
143.47
142.10
140.75
139.48
138.18
137.08
135.82
134.82
133.73
132.67
131.73
130.60
129.45
128.27
127.10
125.87
124.68
123.48
122.22
120.92
120.35
119.35
118.23
117.70
117.25
116.72
115.80
114.95
114.10
113.32
112.57
111.82
111.08
110.32
109.63
109.00
108.37
107.72
107.03
106.40
105.80
105.22
104.57
103.92
103.30
102.73
102.23
101.73
101.22
100.75
100.28
99.82
99.52
99.17
98.80
98.50
98.28
98.15
97.92
98.20
98.58
99.02
99.63
100.15
100.70
101.07
101.63
101.80
102.07
102.37
102.55
102.73
102.95
103.15
103.40
103.68
103.95
104.23
104.48
104.88
104.52
104.60
104.82
104.43
104.07
103.70
103.72
103.65
103.57
103.47
103.33
103.23
103.13
103.03
102.93
102.78
102.65
102.45
102.28
102.13
102.02
101.90
101.83
101.82
101.85
101.83
101.78
101.92
102.07
102.23
102.40
102.58
102.78
103.33
103.32
103.22
103.18
103.07
102.97
102.78
102.60
102.43
102.10
101.75
101.35
100.93
100.47
100.15
99.95
99.72
99.52
99.48
99.48
99.50
99.42
99.35
99.28
99.20
99.17
99.13
99.15
99.10
99.05
